id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
62227,"Labyrinth: The War on Terror, 2001 – ?",578,,,,,,372,,61
552,Bus,579,,,,,,327,,
266830,QE,580,,,,121,,362,,
6249,Alhambra,581,,,,166,,441,,
156009,Port Royal,582,,,,157,,,,
142379,Escape Plan,583,,,,,,355,,
385610,Kutná Hora: The City of Silver,584,,,,,,333,,
319910,Pagan: Fate of Roanoke,585,,16,,,,321,,
252328,Star Wars: X-Wing (Second Edition),586,,11,,,,,,71
17405,1846: The Race for the Midwest,587,,,,,,298,,
15985,Blood Bowl: Living Rulebook,588,,,,,,,81,
280794,Etherfields,589,,,,,,,101,
128996,1775: Rebellion,590,,,,,,,,50
9674,Ingenious,591,27,,,,,,,
119506,Freedom: The Underground Railroad,592,,,,,,345,108,
262215,Blackout: Hong Kong,593,,,,,,360,,
97786,Small World Underground,594,,,,156,,419,,
293296,Splendor: Marvel,595,,,,127,,,,
245961,Fleet: The Dice Game,596,,,,,,344,,
359438,Skymines,597,,,,,,308,,
31999,TZAAR,598,7,,,,,,,
284435,Nova Luna,599,23,,,144,,,,
117959,Las Vegas,600,,,,151,,,,
340466,Unfathomable,601,,,,,,,121,
196326,Love Letter: Premium Edition,602,,,,135,23,,,
171668,The Grizzled,603,,,,,,,160,
242705,Aeon Trespass: Odyssey,604,,,,,,,51,
31730,Wabash Cannonball,605,,,,,,388,,
18,RoboRally,606,,,,,,465,187,
181530,Runebound (Third Edition),607,,,,,,,129,
91312,Discworld: Ankh-Morpork,608,,,,,,,164,
153938,Camel Up,609,,,,179,,,,
318009,Dinosaur Island: Rawr 'n Write,610,,,,,,353,,
353545,Next Station: London,611,,,,128,,,,
125618,Libertalia,612,,,,,,430,,
133473,Sushi Go!,613,,,,188,,,,
206941,First Class: All Aboard the Orient Express!,614,,,,,,367,,
65781,London,615,,,,,,374,,
307002,Regicide,616,,,,141,,404,,
348450,Lacrimosa,617,,,,,,348,,
381297,Unmatched Adventures: Tales to Amaze,618,,,,104,,338,,
90419,Airlines Europe,619,,,,143,,390,,
170561,Valeria: Card Kingdoms,620,,,,138,,398,,
28023,Jamaica,621,,,,175,,,,
221965,The Fox in the Forest,622,,,,167,,,,
127398,Legends of Andor,623,,,,,,,185,
163968,Elysium,624,,,,,,408,,
97842,Last Will,625,,,,,,413,,
183251,Karuba,626,,,,158,,,,
367498,Horizons of Spirit Island,627,,,,,,328,,
336794,Galaxy Trucker (Second Edition),628,,,,134,,,137,
105551,Archipelago,629,,,,,,409,,
248490,Atlantis Rising (Second Edition),630,,,,130,,381,,
27173,Vikings,631,,,,,,401,,
133848,Euphoria: Build a Better Dystopia,632,,,,,,432,,
95527,Madeira,633,,,,,,356,,
147949,One Night Ultimate Werewolf,634,,,,,46,,,
475,Taj Mahal,635,,,,,,397,,
84419,Space Empires 4X,636,,,,,,,,46
22827,StarCraft: The Board Game,637,,,,,,416,143,
265402,In the Hall of the Mountain King,638,,,,,,376,,
102652,Sentinels of the Multiverse,639,,,,,,,180,
329500,Unconscious Mind,640,,,,,,335,,
2346,DVONN,641,12,,,,,,,
36553,Time's Up! Title Recall!,642,,,,,10,,,
34119,Tales of the Arabian Nights,643,,,,,,,167,
4390,Carcassonne: Hunters and Gatherers,644,,,,177,,,,
264055,Draftosaurus,645,,,,178,,,,
172308,Broom Service,646,,,,163,,431,,
296237,Warp's Edge,647,,,,,,377,,
128780,Pax Porfiriana,648,,,,,,359,,
151022,Baseball Highlights: 2045,649,,,,,,391,124,
232043,Queendomino,650,,,,172,,,,
170624,Crusaders: Thy Will Be Done,651,,,,,,383,,
15363,Nexus Ops,652,,,,,,,149,151
27746,Colosseum,653,,,,161,,426,,
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,654,,,,,,,165,
218074,Detective: City of Angels,655,,,,,,,90,
193949,Star Trek: Ascendancy,656,,,,,,,116,80
216734,Dice Throne: Season One,657,,,,165,,,,
42052,Vinhos,658,,,,,,382,,
875,Roads & Boats,659,,,,,,354,,
58421,Egizia,660,,,,,,389,,
346965,Azul: Queen's Garden,661,17,,,145,,,,
379629,Knarr,662,,,,140,,,,
237179,Weather Machine,663,,,,,,370,,
368173,Let's Go! To Japan,664,,,,122,,,,
266121,Unlock!: Heroic Adventures,665,,,,,,,109,
304051,Creature Comforts,666,,,,147,,,,
42215,Tobago,667,,,,181,,,,
130960,Triumph & Tragedy: European Balance of Power 1936-1945,668,,,,,,,,10
432,Take 5,669,,,,194,,,,
159508,AquaSphere,670,,,,,,415,,
123123,BattleCON: Devastation of Indines,671,,,,,,366,,
328866,My Father's Work,672,,,,,,,93,
256999,Project: ELITE,673,,,,,,,78,
141572,Paperback,674,,,,182,,458,,
131357,Coup,675,,,,,61,,,
192836,The Colonists,676,,,,,,384,,
284777,Unmatched: Jurassic Park – InGen vs Raptors,677,,,,,,369,,
269511,Cooper Island,678,,,,,,378,,
111799,Cuba Libre,679,,,,,,,,45
244115,Shards of Infinity,680,,,,,,421,,
270673,Silver & Gold,681,,,,170,,,,
699,HeroQuest,682,,,,,,,201,
9625,Struggle of Empires,683,,,,,,387,,
39351,Automobile,684,,,,,,407,,
5782,Coloretto,685,,,,197,,,,
307305,Bullet♥︎,686,,,,155,,,,
367041,Scholars of the South Tigris,687,,,,,,347,,
46,Medici,688,,,,,,440,,
295564,Unmatched Game System,689,,,,124,,358,,
140603,Francis Drake,690,,,,,,410,,
383607,Barcelona,691,,,,,,380,,
190082,Whitehall Mystery,692,,,,,,433,,
362944,War of the Ring: The Card Game,693,,,,,,402,,
30869,Thebes,694,,,,187,,,,
135219,The Battle of Five Armies,695,,,,,,,100,41
39938,Carson City,696,,,,,,437,,
224710,Zombicide: Green Horde,697,,,,,,,133,
113924,Zombicide,698,,,,,,,210,
155703,Evolution,699,,,,,,498,,
6472,A Game of Thrones,700,,,,,,484,,186
42776,Gears of War: The Board Game,701,,,,,,,136,
298383,Golem,702,,,,,,400,,
160010,Conan,703,,,,,,,127,
352515,Trio,704,,,,171,,,,
347703,First Rat,705,,,,146,,406,,
143519,Quantum,706,,,,,,468,,
3685,Hammer of the Scots,707,,,,,,,,62
205359,Star Wars: Destiny,708,,32,,,,,,
291845,Three Sisters,709,,,,,,428,,
244114,Yellow & Yangtze,710,,,,,,375,,
10547,Betrayal at House on the Hill,711,,,,,,,265,
135779,A Fake Artist Goes to New York,712,,,,,39,,,
37904,Formula D,713,,,,213,,,206,
318243,HITSTER,714,,,,,20,,,
169255,A Game of Thrones: The Card Game (Second Edition),715,,18,,,,,,
153016,Telestrations: 12 Player Party Pack,716,,,,,14,,,
13004,The Downfall of Pompeii,717,,,,191,,,,
329551,Mosaic: A Story of Civilization,718,,,,,,417,,
218603,Photosynthesis,719,53,,,211,,,,
1353,Time's Up!,720,,,,,28,,,
212445,Blood Bowl (2016 Edition),721,,,,,,,110,
174785,Mare Nostrum: Empires,722,,,,,,429,,92
258036,Between Two Castles of Mad King Ludwig,723,,,,186,,,,
24508,Taluva,724,32,,,,,473,,
328479,Living Forest,725,,,,185,,,,
271518,Disney Villainous: Wicked to the Core,726,,,,176,,,,
107529,Kingdom Builder,727,,,,209,,513,,
171499,Cacao,728,,,,198,,,,
369880,Beer & Bread,729,,,,168,,450,,
209778,Magic Maze,730,,,,217,52,,,
3201,Lord of the Rings: The Confrontation,731,,,,,,466,,
337765,Brian Boru: High King of Ireland,732,,,,,,418,,
100423,Elder Sign,733,,,,,,,219,
2398,Cribbage,734,54,,,204,,,,
346501,Mille Fiori,735,,,,162,,438,,
121408,Trains,736,,,,,,477,,
198953,Pax Renaissance,737,,,,,,379,,
21763,Mr. Jack,738,,,,,,525,,
296912,Fort,739,,,,,,499,,
281655,High Frontier 4 All,740,,,,,,368,85,
370913,Star Wars: The Clone Wars,741,,,,180,,,,
163166,One Night Ultimate Werewolf: Daybreak,742,,,,,36,,,
306040,Merv: The Heart of the Silk Road,743,,,,,,425,,
262941,Dominant Species: Marine,744,,,,,,373,,
300300,Chronicles of Crime: 1400,745,,,,,,,125,
273330,Bloodborne: The Board Game,746,,,,,,,130,
334065,Verdant,747,,,,184,,,,
283864,Trails of Tucana,748,,,,174,,,,
326494,The Adventures of Robin Hood,749,,,,,,,148,
233247,Civilization: A New Dawn,750,,,,,,483,,
183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,751,,13,,,,,,
1513,The Republic of Rome,752,,,,,,460,,
119432,Snowdonia,753,,,,,,444,,
132018,Churchill,754,,,,,,434,,43
306881,Railroad Ink Challenge: Lush Green Edition,755,,,,159,,,,
180511,Shakespeare,756,,,,,,442,,
279613,Unlock!: Timeless Adventures,757,,,,,,,102,
58281,Summoner Wars,758,,35,,,,,,
361545,Twilight Inscription,759,,,,,,445,,
163839,Feudum,760,,,,,,439,,
204472,Sub Terra,761,,,,199,,,177,
113294,Escape: The Curse of the Temple,762,,,,225,,,,
283863,The Magnificent,763,,,,,,436,,
284760,Disney Villainous: Evil Comes Prepared,764,,,,189,,,,
193558,The Oracle of Delphi,765,,,,,,455,,
231581,AuZtralia,766,,,,,,461,,
88,Torres,767,31,,,,,497,,
41,Can't Stop,768,,,,223,,,,
257501,KeyForge: Call of the Archons,769,,41,,,,,,
50750,Belfort,770,,,,,,474,,
69789,Ascension: Deckbuilding Game,771,,,,,,548,,
30380,Cuba,772,,,,,,491,,
2955,Mexica,773,,,,,,472,,
202670,Ticket to Ride: Rails & Sails,774,,,,192,,,,
29603,D-Day at Omaha Beach,775,,,,,,,,5
242639,Treasure Island,776,,,,200,,,182,
301255,Whistle Mountain,777,,,,,,435,,
345868,Federation,778,,,,,,403,,
180593,The Bloody Inn,779,,,,,,515,,
213893,Yamataï,780,,,,,,494,,
266164,Babylonia,781,,,,,,420,,
123540,Tokaido,782,,,,251,,,,
167400,Ashes Reborn: Rise of the Phoenixborn,783,,37,,,,,,
346703,7 Wonders: Architects,784,,,,216,,,,
183840,Oh My Goods!,785,,,,,,539,,
70512,Luna,786,,,,,,462,,
121288,Dixit: Journey,787,,,,,29,,,
249381,The Estates,788,,,,,,451,,
156336,Onirim (Second Edition),789,,,,228,,541,,
23540,Shikoku 1889,790,,,,,,392,,
168584,Love Letter: Batman,791,,,,203,,,,
270970,Century: A New World,792,,,,193,,485,,
7717,Carcassonne: The Castle,793,,,,208,,511,,
220517,The Shipwreck Arcana,794,,,,,,478,,
126792,Myrmes,795,,,,,,479,,
71721,Space Hulk: Death Angel – The Card Game,796,,,,,,,212,
281442,Trismegistus: The Ultimate Formula,797,,,,,,448,,
203416,Exit: The Game – The Pharaoh's Tomb,798,,,,,,,161,
154825,Arkwright,799,,,,,,411,,
146278,Tash-Kalar: Arena of Legends,800,44,,,,,503,,
300905,Top Ten,801,,,,,25,,,
20963,Fury of Dracula (Second Edition),802,,,,,,,196,
134726,Smash Up: Awesome Level 9000,803,,,,218,,532,,
165401,Wir sind das Volk!,804,,,,,,423,,37
334986,Daybreak,805,,,,,,457,,
232219,Dragon Castle,806,38,,,210,,,,
150997,Shadows of Brimstone: Swamps of Death,807,,,,,,,114,
387866,Star Wars: Unlimited,808,,9,,,,,,
148729,Maquis,809,,,,,,495,156,
483,Diplomacy,810,,,,,,603,,269
73171,Earth Reborn,811,,,,,,,132,
143741,BANG! The Dice Game,812,,,,,66,,,
20100,Wits & Wagers,813,,,,,55,,,
244608,Menara,814,,,,190,,,,
173064,Leaving Earth,815,,,,,,453,134,
214880,City of the Big Shoulders,816,,,,,,427,,
87890,Prêt-à-Porter,817,,,,,,480,,
318560,Witchstone,818,,,,,,456,,
65532,Defenders of the Realm,819,,,,,,,170,
338957,Caesar!: Seize Rome in 20 Minutes!,820,,,,,,459,,133
162007,Steampunk Rally,821,,,,215,,521,,
280480,Crystal Palace,822,,,,,,449,,
238799,Messina 1347,823,,,,,,452,,
11825,Empire of the Sun: The Pacific War 1941-1945,824,,,,,,,,9
73761,K2,825,,,,238,,,222,
143515,Coal Baron,826,,,,,,490,,
226320,My Little Scythe,827,,,,207,,,,
241724,Villagers,828,,,,224,,,,
160495,ZhanGuo,829,,,,,,443,,
155624,Specter Ops,830,,,,,,517,183,
168435,Between Two Cities,831,,,,239,,,,
72321,The Networks,832,,,,,,514,,
242574,Century: Eastern Wonders,833,,,,214,,,,
181521,Warhammer Quest: The Adventure Card Game,834,,,,,,,168,
286063,The 7th Citadel,835,,,,,,,99,
331787,Tiny Epic Dungeons,836,,,,,,559,197,
15364,Vegas Showdown,837,,,,,,508,,
254708,Roll Player Adventures,838,,,,,,,104,
158435,Dogs of War,839,,,,,,464,,
270239,Moonrakers,840,,,,,,509,195,
255692,New Frontiers,841,,,,,,469,,
341945,La Granja: Deluxe Master Set,842,,,,,,399,,
244228,Reef,843,,,,232,,,,
256788,Detective Club,844,,,,,33,,,
300877,New York Zoo,845,,,,227,,,,
45,Perudo,846,,,,253,62,,,
9823,Advanced Squad Leader: Starter Kit #1,847,,,,,,,,28
218333,Rhino Hero: Super Battle,848,,,4,205,,,,
22345,Yspahan,849,,,,,,522,,
214887,CO₂: Second Chance,850,,,,,,476,,
299684,Khôra: Rise of an Empire,851,,,,,,492,,
386368,Ezra and Nehemiah,852,,,,,,424,,
68425,Eminent Domain,853,,,,,,553,,
21882,Blue Moon City,854,,,,234,,543,,
169654,Deep Sea Adventure,855,,,,261,,,,
363247,Azul: Master Chocolatier,856,14,,,183,,,,
116998,Thunderstone Advance: Towers of Ruin,857,,,,,,501,,
40628,Finca,858,,,,226,,,,
2453,Blokus,859,55,,,,,,,
31563,Middle-Earth Quest,860,,,,,,,152,
3307,Wallenstein,861,,,,,,467,,
1465,Wizard,862,,,,255,,,,
276498,Paris: La Cité de la Lumière,863,29,,,,,,,
256382,Disney Villainous: The Worst Takes it All,864,,,,272,,,,
181687,The Pursuit of Happiness,865,,,,219,,,190,
47185,Warhammer: Invasion,866,,39,,,,552,,
354570,Undaunted: Stalingrad,867,,,,,,,,21
55600,Shipyard,868,,,,,,489,,
200147,Kanagawa,869,,,,246,,,,
204516,878 Vikings: Invasions of England,870,,,,,,,,89
51,Ricochet Robots,871,47,,,,,,,
264052,Circadians: First Light,872,,,,,,470,,
15512,Incan Gold,873,,,,266,,,,
244331,Blue Lagoon,874,25,,,212,,,,
220520,Caverna: Cave vs Cave,875,,,,,,537,,
256570,Crown of Emara,876,,,,,,493,,
299047,Disney Villainous: Perfectly Wretched,877,,,,201,,,,
218121,Dice Hospital,878,,,,230,,556,,
16747,Tumblin' Dice,879,,,,206,37,,,
251678,Railroad Ink: Blazing Red Edition,880,,,,240,,,,
156943,Saint Petersburg (Second Edition),881,,,,,,488,,
201825,Ex Libris,882,,,,,,557,,
2163,Space Hulk,883,,,,,,,154,
173442,Empires: Age of Discovery,884,,,,,,446,,
43528,World Without End,885,,,,,,518,,
316546,Clever Cubed,886,,,,195,,,,
253499,A War of Whispers,887,,,,,,520,,
254386,Raccoon Tycoon,888,,,,222,,549,,
214029,SpaceCorp: 2025-2300AD,889,,,,,,475,,
162286,Super Motherload,890,,,,,,504,,
203417,Exit: The Game – The Secret Lab,891,,,,241,,,194,
241590,Smart10,892,,,,202,31,,,
218479,Cerebria: The Inside World,893,,,,,,482,,
179172,Unfair,894,,,,,,564,217,
192457,Cry Havoc,895,,,,,,555,,278
161417,Red7,896,,,,270,,,,
217780,Gentes,897,,,,,,496,,
8125,Santiago,898,,,,,,526,,
198830,"Heroes of Land, Air & Sea",899,,,,,,506,,201
171273,FUSE,900,,,,256,,,,
294612,Unlock!: Epic Adventures,901,,,,,,,123,
30645,Tammany Hall,902,,,,,,523,,
230244,Black Angel,903,,,,,,535,,
227460,Hannibal & Hamilcar,904,,,,,,,,19
170416,Vast: The Crystal Caverns,905,,,,,,580,220,
131287,Panamax,906,,,,,,505,,
194879,Not Alone,907,,,,,,611,,
277700,Merchants Cove,908,,,,,,519,,
347305,Inventions: Evolution of Ideas,909,,,,,,454,,
175117,Celestia,910,,,,268,,,,
176165,Dale of Merchants,911,,,,247,,563,,
239472,Abomination: The Heir of Frankenstein,912,,,,,,527,171,
223770,Startups,913,,,,236,,,,
586,Up Front,914,,,,,,,,27
137988,Zombicide Season 2: Prison Outbreak,915,,,,,,,192,
1035,Squad Leader,916,,,,,,,,70
160499,King of New York,917,,,,281,,,,
275467,Letter Jam,918,,,,233,,,,
12002,Jambo,919,,,,,,583,,
272739,Clinic: Deluxe Edition,920,,,,,,487,,
36235,The Duke,921,30,,,,,,,
198740,Lovecraft Letter,922,,,,,48,,,
56692,Parade,923,,,,257,,,,
252153,Tang Garden,924,,,,237,,554,,
249277,Brazil: Imperial,925,,,,,,516,,
91872,Dungeons & Dragons: The Legend of Drizzt Board Game,926,,,,,,,205,
197443,Fugitive,927,,,,244,,,,
122298,Morels,928,,,,269,,,,
285984,Last Bastion,929,,,,,,560,,
234477,Battle for Rokugan,930,,,,,,536,,184
234671,Pandemic: Rising Tide,931,,,,,,507,,
191051,Outlive,932,,,,,,544,,
110277,Among the Stars,933,,,,,,576,,
355483,Wandering Towers,934,,,,220,,,,
26997,1989: Dawn of Freedom,935,,,,,,486,,38
156566,Lords of Xidit,936,,,,,,574,,
299169,Spicy,937,,,,,54,,,
179803,Arcadia Quest: Inferno,938,,,,,,,141,
316624,Stationfall,939,,,,,,,140,
163602,XCOM: The Board Game,940,,,,,,,233,
267319,Roam,941,,,,235,,,,
317457,Dinosaur World,942,,,,,,542,188,
528,ZÈRTZ,943,24,,,,,,,
270314,Ohanami,944,,,,229,,,,
179275,One Deck Dungeon,945,,,,,,,257,
12891,Friedrich,946,,,,,,,,66
338760,Imperial Steam,947,,,,,,471,,
30957,Tribune: Primus Inter Pares,948,,,,,,538,,
103886,Star Wars: The Card Game,949,,43,,,,,,
131260,Qwixx,950,,,,278,,,,
196526,Coffee Roaster,951,,,,,,545,,
41002,Vasco da Gama,952,,,,,,540,,
216459,The Lost Expedition,953,,,,,,,243,
145659,Scoville,954,,,,,,577,,
228328,Rurik: Dawn of Kiev,955,,,,,,502,,
65244,Forbidden Island,956,,,,322,,,,
12962,Reef Encounter,957,,,,,,558,,
314503,Codex Naturalis,958,,,,250,,,,
91514,Rhino Hero,959,,,19,279,,,,
219215,Werewords,960,,,,,42,,,
2093,Mahjong,961,63,,,,,,,
137269,Spyrium,962,,,,,,582,,
28181,Combat Commander: Pacific,963,,,,,,,,15
359970,Challengers!,964,,,,263,53,,,
117915,Yedo,965,,,,,,546,,
363307,Evergreen,966,,,,221,,,,
297129,Jekyll vs. Hyde,967,,,,249,,,,
342900,Earthborne Rangers,968,,12,,,,,146,
79127,Star Trek: Fleet Captains,969,,,,,,,162,
248065,Zombicide: Invader,970,,,,,,,150,
368061,Zoo Vadis,971,,,,,,529,,
368305,Life of the Amazonia,972,,,,,,481,,
382843,Evacuation,973,,,,,,500,,
177590,"13 Days: The Cuban Missile Crisis, 1962",974,,,,,,568,,162
231218,Black Sonata,975,,,,,,561,,
38996,Washington's War,976,,,,,,,,59
26990,Container,977,,,,,,562,,
245643,Luxor,978,,,,252,,,,
284818,Caylus 1303,979,,,,,,534,,
119788,Hyperborea,980,,,,,,571,,
37380,Roll Through the Ages: The Bronze Age,981,,,,288,,633,,
329845,Stella: Dixit Universe,982,,,,243,38,,,
12902,Carcassonne: The City,983,,,,254,,586,,
904,Nightmare Productions,984,,,,259,,585,,
53953,Thunderstone,985,,,,,,641,266,
155362,Ca$h 'n Guns: Second Edition,986,,,,,68,,,
400602,Civolution,987,,,,,,463,,
195137,Catacombs (Third Edition),988,,,,,,,173,
329465,Red Rising,989,,,,,,640,,
29368,Last Night on Earth: The Zombie Game,990,,,,,,,295,
1041,San Marco,991,,,,,,569,,
154458,Akrotiri,992,,,,,,596,,
173,Formula Dé,993,,,,,,,259,
94,Union Pacific,994,,,,,,567,,
98229,Pictomania,995,,,,,40,,,
235488,Istanbul: The Dice Game,996,,,,260,,,,
239464,Palm Island,997,,,,277,,,,
281549,Beast,998,,,,,,588,204,
166384,Spyfall,999,,,,,73,,,
244992,The Mind,1000,,,,341,76,,,
24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,1001,,,,,,,,91
113997,Tajemnicze Domostwo,1002,,,,,47,,224,
1345,Genoa,1003,,,,,,605,,
129948,The Palaces of Carrara,1004,,,,,,587,,
18098,Napoleon's Triumph,1005,,,,,,,,26
148575,Marvel Dice Masters: Avengers vs. X-Men,1006,,49,,,,,,
112,Condottiere,1007,,,,,,656,,
291508,Tiny Epic Dinosaurs,1008,,,,,,601,,
272738,Jaws,1009,,,,,,,242,
199966,Kingsburg (Second Edition),1010,,,,,,566,,
197405,Tak,1011,26,,,,,,,
160851,Lanterns: The Harvest Festival,1012,,,,308,,,,
223953,Kitchen Rush,1013,,,,264,,,209,
35570,Tinners' Trail,1014,,,,,,572,,
372559,Spots,1015,,,,274,,,,
25669,Qwirkle,1016,83,,,333,,,,
177678,Signorie,1017,,,,,,550,,
210296,DinoGenics,1018,,,,,,551,166,
238992,Call to Adventure,1019,,,,,,,264,
158889,Summoner Wars: Alliances Master Set,1020,,8,,,,,,
148319,Tragedy Looper,1021,,,,,,607,207,
298231,Skyrise,1022,,,,,,524,,
59946,Dungeons & Dragons: Castle Ravenloft Board Game,1023,,,,,,,278,
2181,Bridge,1024,35,,,,,594,,
202408,Adrenaline,1025,,,,,,638,250,
318553,Rajas of the Ganges: The Dice Charmers,1026,,,,231,,,,
271529,Botanik,1027,,,,248,,,,
233262,Tidal Blades: Heroes of the Reef,1028,,,,,,590,,
125678,DC Deck-Building Game,1029,,,,,,,298,
9440,Maharaja: The Game of Palace Building in India,1030,,,,,,609,,
281466,Yedo: Deluxe Master Set,1031,,,,,,510,,
27588,Zooloretto,1032,,,,325,,,,
300217,Merchants of the Dark Road,1033,,,,,,593,,
245487,Orchard: 9 card solitaire game,1034,37,,,265,,,,
172047,The Others,1035,,,,,,,202,
242804,Lowlands,1036,,,,,,570,,
108906,Thunder Alley,1037,,,,,,,199,
271319,Las Vegas Royale,1038,,,,242,,,,
41066,Virgin Queen,1039,,,,,,528,,25
139898,Brew Crafters,1040,,,,,,573,,
8051,Attika,1041,,,,,,631,,
38054,Snow Tails,1042,,,,283,,,,
26566,Homesteaders,1043,,,,,,592,,
343562,Horrified: American Monsters,1044,,,,,,642,,
147151,Concept,1045,,,,,74,,,
193214,Meeple Circus,1046,,,,293,,,,
11971,Cockroach Poker,1047,,,,,77,,,
313889,Hoplomachus: Victorum,1048,,,,,,512,,
298065,Santa Monica,1049,,,,273,,628,,
207830,5-Minute Dungeon,1050,,,,352,,,,
13642,Louis XIV,1051,,,,,,614,,
201921,Tiny Epic Quest,1052,,,,,,671,,
66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,1053,,,,,,,253,
351817,Marvel Zombies: A Zombicide Game,1054,,,,,,,153,
416851,Castle Combo,1055,,,,245,,,,
491,Web of Power,1056,,,,262,,591,,
191977,The Castles of Burgundy: The Card Game,1057,,,,,,649,,
195560,Wasteland Express Delivery Service,1058,,,,,,606,203,
203427,Fabled Fruit,1059,,,,298,,,,
151004,Smash Up: Science Fiction Double Feature,1060,,,,,,635,,
212402,The Grimm Forest,1061,,,,309,,,,
368058,The Wolves,1062,,,,,,620,,
132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),1063,,,,,,,,34
252526,Pictomania (Second Edition),1064,,,,,27,,,
98351,Core Worlds,1065,,,,,,612,,
309630,Small World of Warcraft,1066,,,,287,,653,,
332290,Stardew Valley: The Board Game,1067,,,,,,,279,
154086,Gold West,1068,,,,,,589,,
224597,Warhammer Underworlds: Shadespire,1069,,26,,,,,,
27976,Heroscape Master Set: Swarm of the Marro,1070,,23,,,,,169,
240,Britannia,1071,,,,,,,,149
156689,Legendary: A Marvel Deck Building Game – Villains,1072,,,,,,,176,
82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,1073,,22,,,,,,
172931,Outfoxed!,1074,,,9,,,,,
228504,Cat Lady,1075,,,,311,,,,
295293,The Thing: The Boardgame,1076,,,,,,,184,
52461,Legacy: The Testament of Duke de Crecy,1077,,,,,,624,228,
270971,Era: Medieval Age,1078,,,,276,,627,,
276894,Ticket to Ride: London,1079,,,,290,,,,
108784,Ascension: Storm of Souls,1080,,,,,,625,,
8203,"Hey, That's My Fish!",1081,72,,,358,,,,
325022,Coffee Traders,1082,,,,,,547,,
106217,Hawaii,1083,,,,,,621,,
227515,Riverboat,1084,,,,,,578,,
15817,Manila,1085,,,,307,,,,
305682,Rolling Realms,1086,,,,280,,,,
65901,Age of Industry,1087,,,,,,581,,
362452,Atiwa,1088,,,,,,579,,
66056,Rivals for Catan,1089,,,,,,718,,
169124,Flick 'em Up!,1090,,,,340,,,287,
295607,Canopy,1091,,,,275,,,,
281474,Lands of Galzyr,1092,,,,,,,157,
241266,Little Town,1093,,,,289,,,,
397385,Pirates of Maracaibo,1094,,,,,,533,,
300753,Cross Clues,1095,,,,,49,,,
318983,Faiyum,1096,,,,,,575,,
195314,Herbaceous,1097,,,,316,,,,
244654,Wildlands,1098,,,,,,630,,
245476,CuBirds,1099,,,,331,,,,
191300,Archaeology: The New Expedition,1100,,,,285,,,,
279254,Ecos: First Continent,1101,,,,291,,639,,
326945,Castles of Mad King Ludwig: Collector's Edition,1102,,,,,,530,,
681,Quarto,1103,67,,,,,,,
1382,Winner's Circle,1104,,,,310,,,,
178336,World's Fair 1893,1105,,,,286,,647,,
303553,Skulls of Sedlec,1106,,,,271,,632,,
218509,Empires of the Void II,1107,,,,,,597,,
340041,Kingdomino Origins,1108,,,,258,,,,
141517,A Study in Emerald,1109,,,,,,622,,
164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",1110,,,,,,595,,74
